content_id;titre;theme;silo;persona;canal;compte;format;objectif;etape_funnel;date_prevue;date_publication;responsable;agent_producteur;url_cible;cta;utm_source;utm_medium;utm_campaign;utm_content;statut_redaction;statut_sources;statut_seo;statut_conformite;validation_humaine;statut_publication;impressions;clics;visites_site;leads;rendez_vous;contrats;ca_attribue;notes
SEO-001;Changer de caisse maladie : délais, étapes, documents et erreurs à éviter;Changement d'assureur maladie (résiliation, délais, documents);LAMal;Famille;SEO / Site;Site legrandconseils.ch (blog);Article de blog long format;Information + génération de bilan;Découverte;;;Antoine Legrand;content-strategist (registre) / seo-writer (rédaction du brouillon, voir notes);/assurance-maladie-lamal (page pilier proposée, URL à confirmer);Demander un bilan;;;;;brouillon prêt;Validé;Validé;Validé;Oui;Non publié;;;;;;;;Validé humainement par Antoine Legrand le 24/07/2026 (voir marketing-ai/reviews/human-validation-seo-001-v3.md). Statut humain dicté : "validé humainement - prêt pour préparation WordPress" (hors liste fermée des 15 statuts historiques, conservé tel quel par autorité humaine). Aucune préparation WordPress ni publication réalisée à ce jour. Version courante : v3 (marketing-ai/seo/articles/seo-001-changer-caisse-maladie-v3.md). Historique complet (brief, sources, outline, v1-v3, reviews) : voir marketing-ai/content-calendar/registre-editorial.csv (ligne SEO-001) et registre-editorial-central.md § SEO-001. Mission 3 (25/07/2026) : nouvelle tentative de vérification indépendante des 6 sources officielles (FACT-007, FACT-010 à FACT-015 de marketing-ai/compliance/verification-sources-officielles-2026.md) ; accès direct bloqué (HTTP 403) sur les 6 URL, aucun élément contraire trouvé, statut et validation humaine conservés sans régression. Mission 3B (25/07/2026) : sources réconciliées avec H05 (Priminfo, vérification externe humaine du 25/07/2026, non consultée directement par Claude — voir verification-sources-officielles-2026.md §2bis) ; statut_sources relevé à "Validé" ; aucune contradiction, aucune modification du texte, validation humaine du 24/07/2026 non remise en cause.
SEO-002;Pilier 3A ou 3B : lequel choisir selon votre situation;Comparaison 3e pilier 3A/3B;Prévoyance;Actif;SEO / Site;Site legrandconseils.ch (blog);Article de blog (format à déterminer);Comparaison;Découverte;;;;;/assurance-vie-prevoyance-3a-3b (page pilier proposée, URL à confirmer);Prendre rendez-vous;;;;;brief à créer;Non fait;Non fait;Non fait;Non;Non créé;;;;;;;;Ligne initialisée le 23/07/2026 dans le registre SEO historique. Champs volontairement vides tant que non disponibles (voir registre-editorial.csv, ligne SEO-002).
SEO-003;LAMal ou LCA : quelles différences ?;Distinction conceptuelle LAMal / LCA;Complémentaires;Grand public;SEO / Site;Site legrandconseils.ch (blog);Article de blog (format à déterminer);Information;Découverte;;;;;/assurances-complementaires-lca (page pilier proposée, URL à confirmer);Demander un bilan;;;;;brief à créer;Non fait;Non fait;Non fait;Non;Non créé;;;;;;;;Ligne initialisée le 23/07/2026. Cible de maillage interne future depuis SEO-001 v3 (marqueur "comparer les caisses maladie", en attente de publication de SEO-003).
SEO-004;Complémentaire hospitalière : comment choisir ?;Choix d'une complémentaire hospitalisation;Complémentaires;Famille;SEO / Site;Site legrandconseils.ch (blog);Article de blog (format à déterminer);Guide;Découverte;;;;;/assurances-complementaires-lca (page pilier proposée, URL à confirmer);Comparer mes besoins;;;;;idée;Non fait;Non fait;Non fait;Non;Non créé;;;;;;;;Ligne initialisée le 23/07/2026, au statut le plus précoce (idée).
SEO-005;Quelle franchise choisir ?;Choix de la franchise LAMal;LAMal;Grand public;SEO / Site;Site legrandconseils.ch (blog);Article de blog (format à déterminer);Guide;Découverte;;;;;/assurance-maladie-lamal (page pilier proposée, URL à confirmer);Faire un bilan;;;;;idée;Non fait;Non fait;Non fait;Non;Non créé;;;;;;;;Ligne initialisée le 23/07/2026. Cible de maillage interne future depuis SEO-001 v3 (marqueur "choisir sa franchise", en attente de publication de SEO-005).
SEO-006;À quoi sert réellement une assurance-vie 3B ?;Assurance-vie / 3e pilier 3B;Prévoyance;Actif;SEO / Site;Site legrandconseils.ch (blog);Article de blog (format à déterminer);Information;Découverte;;;;;/assurance-vie-prevoyance-3a-3b (page pilier proposée, URL à confirmer);Prendre rendez-vous;;;;;idée;Non fait;Non fait;Non fait;Non;Non créé;;;;;;;;Ligne initialisée le 23/07/2026, au statut le plus précoce (idée).
SOC-LI-001;Post de lancement officiel — profil personnel;Présentation / lancement de Legrand conseils Sàrl;Méthode et valeurs;Grand public;LinkedIn;LinkedIn personnel (Antoine Legrand);Post texte;Notoriété de lancement;Découverte;;;Antoine Legrand;linkedin-writer;Aucune (aucun lien inséré, URL du site non confirmées);Suivre la page / commenter;;;;;brouillon prêt;Validé;Sans objet;Validé;Oui;Non publié;;;;;;;;Fichier source : marketing-ai/social-media/linkedin/post-lancement-officiel.md (Version 1). Revue conformité complétée le 25/07/2026 (Mission 3) : marketing-ai/compliance/revue-conformite-posts-lancement.md (verdict : prêt pour validation humaine). Statut FINMA confirmé via documents officiels transmis le 17/07/2026 (voir marketing-ai/compliance/verification-sources-officielles-2026.md, FACT-008). URL LinkedIn entreprise corrigée en en-tête du fichier source (FACT-016). Version finale proposée par Antoine Legrand le 25/07/2026, réécrite intégralement (ouverture, corps, hashtags, question de clôture) ; revue de conformité complétée le 25/07/2026 (section "Revue des versions finales proposées") : verdict prêt pour validation humaine, aucune occurrence fautive "Legrand Conseils" (majuscule) détectée. Validation humaine accordée par Antoine Legrand le 26/07/2026 (« Je valide les deux versions finales de SOC-LI-001 et SOC-LI-002 pour publication manuelle »), portant exactement sur ce texte réécrit du 25/07/2026. Autorise la publication manuelle ; n'autorise ni programmation ni publication automatisée par un agent.
SOC-LI-002;Post de lancement officiel — page entreprise;Présentation / lancement de Legrand conseils Sàrl;Méthode et valeurs;Grand public;LinkedIn;LinkedIn entreprise;Post texte;Notoriété de lancement;Découverte;;;Antoine Legrand;linkedin-writer;Aucune (aucun lien inséré, URL du site non confirmées);Suivre la page;;;;;brouillon prêt;Validé;Sans objet;Validé;Oui;Non publié;;;;;;;;Fichier source : marketing-ai/social-media/linkedin/post-lancement-officiel.md (Version 2). Revue conformité complétée le 25/07/2026 (Mission 3) : marketing-ai/compliance/revue-conformite-posts-lancement.md (verdict : prêt pour validation humaine). Statut FINMA confirmé via documents officiels transmis le 17/07/2026 (voir marketing-ai/compliance/verification-sources-officielles-2026.md, FACT-008). URL LinkedIn entreprise corrigée en en-tête du fichier source (FACT-016). Publication prévue après SOC-LI-001, jamais simultanément (note de coordination du fichier source). Mission 3B (25/07/2026) : texte corrigé sur la base de H06 (FINMA, vérification externe humaine du 25/07/2026, non consultée directement par Claude) — "je compare plusieurs assureurs, car je ne suis lié à aucun" remplacé par "j'examine différentes solutions parmi les compagnies avec lesquelles je travaille, tout en conservant mon statut d'intermédiaire non lié". Version finale proposée par Antoine Legrand le 25/07/2026, réécrite intégralement en conservant cette formulation d'indépendance ; revue de conformité complétée le 25/07/2026 (section "Revue des versions finales proposées") : verdict prêt pour validation humaine, aucune occurrence fautive "Legrand Conseils" (majuscule) détectée. Validation humaine accordée par Antoine Legrand le 26/07/2026 (« Je valide les deux versions finales de SOC-LI-001 et SOC-LI-002 pour publication manuelle »), portant exactement sur ce texte réécrit du 25/07/2026. Autorise la publication manuelle ; n'autorise ni programmation ni publication automatisée par un agent.
SOC-LI-003;3a ou 3b ? (post du 17 août);3e pilier 3A/3B;Prévoyance;A - Jeune actif;LinkedIn;LinkedIn personnel;Post texte;Éducation + engagement (question en commentaire);Découverte;2026-07-29;;;linkedin-writer;Aucune (CTA sans lien ni page cible);Et vous, qu'est-ce qui vous paraît le moins clair concernant le 3e pilier : la fiscalité, la disponibilité de l'argent ou la différence entre le 3a et le 3b ?;linkedin;social;lancement-3e-pilier;post-3a-3b;brouillon prêt;Validé;Sans objet;Validé;Oui;Non publié;;;;;;;;Validation humaine d'Antoine Legrand enregistrée le 28 juillet 2026 — publication manuelle prévue le 29/07/2026 à 18 h 45. Décision consignée mot pour mot dans marketing-ai/compliance/validation-humaine-soc-li-003.md. Historique conservé (non effacé) : marketing-ai/compliance/revue-conformite-soc-li-003-version-finale.md (verdict prêt pour validation humaine) — marketing-ai/compliance/verification-sources-officielles-2026.md (FACT-002, sources réconciliées) — marketing-ai/compliance/revue-conformite-lot-2a.md § 1 (revue initiale).
SOC-LI-004;Indépendants, protéger son revenu (post du 20 août);Protection du revenu / incapacité de gain (indépendants);Prévoyance;C - Indépendant;LinkedIn;LinkedIn personnel;Post texte;Éducation + prise de contact volontaire;Contact;2026-08-20;;;linkedin-writer;/prevoyance (page à créer, URL à confirmer);Demander une analyse de prévoyance;linkedin;social;lancement-prevoyance;post-independants;brouillon prêt;Validé;Sans objet;Prêt pour validation humaine;Non;Non publié;;;;;;;;Fichier source : marketing-ai/social-media/linkedin/semaine-17-23-aout-2026.md (Publication 2). Revue conformité : revue-conformite-lot-2a.md § 1. Mission 3 (25/07/2026) : marketing-ai/compliance/verification-sources-officielles-2026.md (FACT-005) — formulation déjà conforme, aucune correction ; Mission 3B (25/07/2026) : réconcilié avec H02 (OFAS, vérification externe humaine du 25/07/2026, non consultée directement par Claude) — statut_sources relevé à "Validé" ; formulation déjà conditionnelle jugée conforme, aucune modification. — Report (note ajoutée le 09/08/2026) : « Reporté à septembre 2026 — date à définir. » SOC-LI-004 n'est ni supprimé ni réécrit — nouveau contenu distinct créé sous l'identifiant SOC-LI-005 (voir sa propre ligne du registre).
